ciudad,estado
"TENANGO DEL VALLE",MEXICO
TEOLOYUCAN,MEXICO
TEOTIHUACAN,MEXICO
TEPETLAOXTOC,MEXICO
TEPETLIXPA,MEXICO
TEPOTZOTLAN,MEXICO
TEQUIXQUIAC,MEXICO
TEXCALTITLAN,MEXICO
TEXCALYACAC,MEXICO
TEXCOCO,MEXICO
TEZOYUCA,MEXICO
TIANGUISTENCO,MEXICO
TIMILPAN,MEXICO
TLALMANALCO,MEXICO
TLALNEPANTLA,MEXICO
TLATLAYA,MEXICO
TOLUCA,MEXICO
TONATICO,MEXICO
TULTEPEC,MEXICO
TULTITLAN,MEXICO
"VALLE DE BRAVO",MEXICO
"VILLA DE ALLENDE",MEXICO
"VILLA DEL CARBON",MEXICO
"VILLA GUERRERO",MEXICO
"VILLA VICTORIA",MEXICO
XALOSTOC,MEXICO
XONACATLAN,MEXICO
ZACAZONAPAN,MEXICO
ZACUALPAN,MEXICO
ZINACANTEPEC,MEXICO
ZUMPAHUACAN,MEXICO
ZUMPANGO,MEXICO
AYOTLA,MEXICO
"SAN FRANCISCO CHIMALPA",MEXICO
CALIXTLAHUACA,MEXICO
ACUITZIO,MICHOACAN
AGUILILLA,MICHOACAN
"ALVARO OBREGON",MICHOACAN
ANGAMACUTIRO,MICHOACAN
ANGANGUEO,MICHOACAN
APATZINGAN,MICHOACAN
APORO,MICHOACAN
AQUILA,MICHOACAN
ARIO,MICHOACAN
ARTEAGA,MICHOACAN
"BRISEÐAS",MICHOACAN
BUENAVISTA,MICHOACAN
CARACUARO,MICHOACAN
CHARAPAN,MICHOACAN
CHARO,MICHOACAN
CHAVINDA,MICHOACAN
CHERAN,MICHOACAN
CHILCHOTA,MICHOACAN
CHINICUILA,MICHOACAN
CHUCANDIRO,MICHOACAN
CHURINTZIO,MICHOACAN
CHURUMUCO,MICHOACAN
COAHUAYANA,MICHOACAN
"COALCOMAN DE VAZQUEZ PALLARES",MICHOACAN
COENEO,MICHOACAN
"COJUMATLAN DE REGULES",MICHOACAN
CONTEPEC,MICHOACAN
COPANDARO,MICHOACAN
COTIJA,MICHOACAN
CUITZEO,MICHOACAN
ECUANDUREO,MICHOACAN
"EPITACIO HUERTA",MICHOACAN
ERONGARICUARO,MICHOACAN
"GABRIEL ZAMORA",MICHOACAN
HIDALGO,MICHOACAN
"LA HUACANA",MICHOACAN
HUANDACAREO,MICHOACAN
HUANIQUEO,MICHOACAN
HUETAMO,MICHOACAN
HUIRAMBA,MICHOACAN
INDAPARAPEO,MICHOACAN
IRIMBO,MICHOACAN
IXTLAN,MICHOACAN
JACONA,MICHOACAN
JIMENEZ,MICHOACAN
JIQUILPAN,MICHOACAN
"JOSE SIXTO VERDUZCO",MICHOACAN
JUAREZ,MICHOACAN
JUNGAPEO,MICHOACAN
LAGUNILLAS,MICHOACAN
"LAZARO CARDENAS",MICHOACAN
MADERO,MICHOACAN
MARAVATIO,MICHOACAN
"MARCOS CASTELLANOS",MICHOACAN
MORELIA,MICHOACAN
MORELOS,MICHOACAN
MUGICA,MICHOACAN
NAHUATZEN,MICHOACAN
NOCUPETARO,MICHOACAN
"NUEVO PARANGARICUTIRO",MICHOACAN
"NUEVO URECHO",MICHOACAN
NUMARAN,MICHOACAN
OCAMPO,MICHOACAN
PAJACUARAN,MICHOACAN
PANINDICUARO,MICHOACAN
PARACHO,MICHOACAN
PARACUARO,MICHOACAN
PATZCUARO,MICHOACAN
PENJAMILLO,MICHOACAN
PERIBAN,MICHOACAN
"LA PIEDAD",MICHOACAN
PUREPERO,MICHOACAN
PURUANDIRO,MICHOACAN
QUERENDARO,MICHOACAN
QUIROGA,MICHOACAN
"LOS REYES",MICHOACAN
SAHUAYO,MICHOACAN
"SALVADOR ESCALANTE",MICHOACAN
"SAN LUCAS",MICHOACAN
"SANTA ANA MAYA",MICHOACAN
SENGUIO,MICHOACAN
SUSUPUATO,MICHOACAN
TACAMBARO,MICHOACAN
TANCITARO,MICHOACAN
TANGAMANDAPIO,MICHOACAN
TANGANCICUARO,MICHOACAN
TANHUATO,MICHOACAN
TARETAN,MICHOACAN
TARIMBARO,MICHOACAN
TEPALCATEPEC,MICHOACAN
TINGAMBATO,MICHOACAN
TINGUINDIN,MICHOACAN
"TIQUICHEO DE NICOLAS ROMERO",MICHOACAN
TLALPUJAHUA,MICHOACAN
TLAZAZALCA,MICHOACAN
TOCUMBO,MICHOACAN
TUMBISCATIO,MICHOACAN
TURICATO,MICHOACAN
TUXPAN,MICHOACAN
TUZANTLA,MICHOACAN
TZINTZUNTZAN,MICHOACAN
TZITZIO,MICHOACAN
URUAPAN,MICHOACAN
"VENUSTIANO CARRANZA",MICHOACAN
VILLAMAR,MICHOACAN
"VISTA HERMOSA",MICHOACAN
YURECUARO,MICHOACAN
ZACAPU,MICHOACAN
ZAMORA,MICHOACAN
ZINAPARO,MICHOACAN
ZINAPECUARO,MICHOACAN
ZIRACUARETIRO,MICHOACAN
ZITACUARO,MICHOACAN
OPOPEO,MICHOACAN
JARIPEO,MICHOACAN
"PASTOR ORTIZ",MICHOACAN
"NUEVA ITALIA",MICHOACAN
AMACUZAC,MORELOS
ATLATLAHUCAN,MORELOS
AXOCHIAPAN,MORELOS
AYALA,MORELOS
"COATLAN DEL RIO",MORELOS
CUAUTLA,MORELOS
CUERNAVACA,MORELOS
"EMILIANO ZAPATA",MORELOS
HUITZILAC,MORELOS
JANTETELCO,MORELOS
JIUTEPEC,MORELOS
JOJUTLA,MORELOS
JONACATEPEC,MORELOS
MAZATEPEC,MORELOS
MIACATLAN,MORELOS
OCUITUCO,MORELOS
"PUENTE DE IXTLA",MORELOS
TEHUIXTLA,MORELOS
TEMIXCO,MORELOS
TEMOAC,MORELOS
TEPALCINGO,MORELOS
TEPOZTLAN,MORELOS
TETECALA,MORELOS
"TETELA DEL VOLCAN",MORELOS
TLALNEPANTLA,MORELOS
TLALTIZAPAN,MORELOS
TLAQUILTENANGO,MORELOS
TLAYACAPAN,MORELOS
TOTOLAPAN,MORELOS
XOCHITEPEC,MORELOS
YAUTEPEC,MORELOS
YECAPIXTLA,MORELOS
ZACATEPEC,MORELOS
ZACUALPAN,MORELOS
ACAPONETA,NAYARIT
AHUACATLAN,NAYARIT
"AMATLAN DE CAÐAS",NAYARIT
"BAHIA DE BANDERAS",NAYARIT
COMPOSTELA,NAYARIT
HUAJICORI,NAYARIT
"IXTLAN DEL RIO",NAYARIT
JALA,NAYARIT
"EL NAYAR",NAYARIT
ROSAMORADA,NAYARIT
RUIZ,NAYARIT
"SAN BLAS",NAYARIT
"SAN PEDRO LAGUNILLAS",NAYARIT
"SANTA MARIA DEL ORO",NAYARIT
"SANTIAGO IXCUINTLA",NAYARIT
TECUALA,NAYARIT
TEPIC,NAYARIT
TUXPAN,NAYARIT
XALISCO,NAYARIT
"LA YESCA",NAYARIT
"RINCON DE GUAYABITOS",NAYARIT
BUCERIAS,NAYARIT
"NUEVO VALLARTA",NAYARIT
"SAN JUAN DE ABAJO",NAYARIT
ABASOLO,"NUEVO LEON"
AGUALEGUAS,"NUEVO LEON"
"LOS ALDAMAS","NUEVO LEON"
ALLENDE,"NUEVO LEON"
ANAHUAC,"NUEVO LEON"
APODACA,"NUEVO LEON"
ARAMBERRI,"NUEVO LEON"
BUSTAMANTE,"NUEVO LEON"
"CADEREYTA JIMENEZ","NUEVO LEON"
CARMEN,"NUEVO LEON"
"EL CERCADO","NUEVO LEON"
CERRALVO,"NUEVO LEON"
CHINA,"NUEVO LEON"
"CIENEGA DE FLORES","NUEVO LEON"
"DOCTOR ARROYO","NUEVO LEON"
"DOCTOR COSS","NUEVO LEON"
"DOCTOR GONZALEZ","NUEVO LEON"
GALEANA,"NUEVO LEON"
GARCIA,"NUEVO LEON"
"GENERAL BRAVO","NUEVO LEON"
"GENERAL ESCOBEDO","NUEVO LEON"
"GENERAL TERAN","NUEVO LEON"
"GENERAL TREVINO","NUEVO LEON"
"GENERAL ZARAGOZA","NUEVO LEON"
"GENERAL ZUAZUA","NUEVO LEON"
GUADALUPE,"NUEVO LEON"
"LOS HERRERAS","NUEVO LEON"
HIDALGO,"NUEVO LEON"
HIGUERAS,"NUEVO LEON"
HUALAHUISES,"NUEVO LEON"
ITURBIDE,"NUEVO LEON"
JUAREZ,"NUEVO LEON"
"LAMPAZOS DE NARANJO","NUEVO LEON"
LINARES,"NUEVO LEON"
MARIN,"NUEVO LEON"
"MELCHOR OCAMPO","NUEVO LEON"
"MIER Y NORIEGA","NUEVO LEON"
MINA,"NUEVO LEON"
MONTEMORELOS,"NUEVO LEON"
MONTERREY,"NUEVO LEON"
PARAS,"NUEVO LEON"
PESQUERIA,"NUEVO LEON"
"LOS RAMONES","NUEVO LEON"
RAYONES,"NUEVO LEON"
"SABINAS HIDALGO","NUEVO LEON"
"SALINAS VICTORIA","NUEVO LEON"
"SAN NICOLAS DE LOS GARZA","NUEVO LEON"
"SAN PEDRO GARZA GARCIA","NUEVO LEON"
"SANTA CATARINA","NUEVO LEON"
SANTIAGO,"NUEVO LEON"
VALLECILLO,"NUEVO LEON"
VILLALDAMA,"NUEVO LEON"
COLOMBIA,"NUEVO LEON"
ABEJONES,OAXACA
"ACATLAN DE PEREZ FIGUEROA",OAXACA
"ANIMAS TRUJANO",OAXACA
"ASUNCION CACALOTEPEC",OAXACA
"ASUNCION CUYOTEPEJI",OAXACA
"ASUNCION IXTALTEPEC",OAXACA
"ASUNCION NOCHIXTLAN",OAXACA
"ASUNCION OCOTLAN",OAXACA
"ASUNCION TLACOLULITA",OAXACA
"AYOQUEZCO DE ALDAMA",OAXACA
AYOTZINTEPEC,OAXACA
"EL BARRIO DE LA SOLEDAD",OAXACA
CALIHUALA,OAXACA
"CANDELARIA LOXICHA",OAXACA
"CAPULALPAM DE MENDEZ",OAXACA
CHAHUITES,OAXACA
"CHALCATONGO DE HIDALGO",OAXACA
"CIENEGA DE ZIMATLAN (LA CIENE",OAXACA
"CIUDAD IXTEPEC",OAXACA
"COATECAS ALTAS",OAXACA
"COICOYAN DE LAS FLORES",OAXACA
"LA COMPA-IA",OAXACA
"CONCEPCION BUENAVISTA",OAXACA
"CONCEPCION PAPALO",OAXACA
"CONSTANCIA DEL ROSARIO",OAXACA
COSOLAPA,OAXACA
COSOLTEPEC,OAXACA
"CUILAPAM DE GUERRERO",OAXACA
"CUYAMECALCO VILLA DE ZARAGOZA",OAXACA
"EJUTLA DE CRESPO",OAXACA
"ELOXOCHITLAN DE FLORES MAGON",OAXACA
"EL ESPINAL",OAXACA
"FRESNILLO DE TRUJANO",OAXACA
"GUADALUPE ETLA",OAXACA
"GUADALUPE RAMIREZ",OAXACA
"GUELATAO DE JUAREZ",OAXACA
"GUEVEA DE HUMBOLDT",OAXACA
"HEROICA CIUDAD DE TLAXIACO",OAXACA
"HUAJUAPAM DE LEON",OAXACA
HUAUTEPEC,OAXACA
"HUAUTLA DE JIMENEZ",OAXACA
"IXPANTEPEC NIEVES",OAXACA
"IXTLAN DE JUAREZ",OAXACA
"JUCHITAN DE ZARAGOZA",OAXACA
"LOMA BONITA",OAXACA
"MAGDALENA APASCO",OAXACA
"MAGDALENA JALTEPEC",OAXACA
"MAGDALENA MIXTEPEC",OAXACA
"MAGDALENA OCOTLAN",OAXACA
"MAGDALENA PEÐASCO",OAXACA
"MAGDALENA TEITIPAC",OAXACA
"MAGDALENA TEQUISISTLAN",OAXACA
"MAGDALENA TLACOTEPEC",OAXACA
"MAGDALENA YODOCONO DE PORFIRI",OAXACA
"MAGDALENA ZAHUATLAN",OAXACA
"MARISCALA DE JUAREZ",OAXACA
"MARTIRES DE TACUBAYA",OAXACA
"MATIAS ROMERO",OAXACA
"MAZATLAN VILLA DE FLORES",OAXACA
"MESONES HIDALGO",OAXACA
"MIAHUATLAN DE PORFIRIO DIAZ",OAXACA
"MIXISTLAN DE LA REFORMA",OAXACA
MONJAS,OAXACA
NATIVIDAD,OAXACA
"NAZARENO ETLA",OAXACA
"NEJAPA DE MADERO",OAXACA
"NUEVO SOYALTEPEC",OAXACA
"NUEVO ZOQUIAPAM",OAXACA
"OAXACA DE JUAREZ",OAXACA
"OCOTLAN DE MORELOS",OAXACA
"LA PERlA",OAXACA
"PINOTEPA DE DON LUIS",OAXACA
"PLUMA HIDALGO",OAXACA
"PUTLA VILLA DE GUERRERO",OAXACA
"LA REFORMA",OAXACA
"REFORMA DE PINEDA",OAXACA
"REYES ETLA",OAXACA
"ROJAS DE CUAUHTEMOC",OAXACA
"SALINA CRUZ",OAXACA
"SAN AGUSTIN AMATENGO",OAXACA
"SAN AGUSTIN ATENANGO",OAXACA
"SAN AGUSTIN CHAYUCO",OAXACA
"SAN AGUSTIN DE LAS JUNTAS",OAXACA
"SAN AGUSTIN ETLA",OAXACA
"SAN AGUSTIN LOXICHA",OAXACA
"SAN AGUSTIN TLACOTEPEC",OAXACA
"SAN AGUSTIN YATARENI",OAXACA
"SAN ANDRES CABECERA NUEVA",OAXACA
"SAN ANDRES DINICUITI",OAXACA
"SAN ANDRES HUAXPALTEPEC",OAXACA
"SAN ANDRES HUAYAPAM",OAXACA
"SAN ANDRES IXTLAHUACA",OAXACA
"SAN ANDRES LAGUNAS",OAXACA
"SAN ANDRES NUXIÐO",OAXACA
"SAN ANDRES PAXTLAN",OAXACA
"SAN ANDRES SINAXTLA",OAXACA
"SAN ANDRES SOLAGA",OAXACA
"SAN ANDRES TEOTILALPAM",OAXACA
"SAN ANDRES TEPETLAPA",OAXACA
"SAN ANDRES YAA",OAXACA
"SAN ANDRES ZABACHE",OAXACA
"SAN ANDRES ZAUTLA",OAXACA
"SAN ANTONINO CASTILLO VELASCO",OAXACA
"SAN ANTONINO EL ALTO",OAXACA
"SAN ANTONINO MONTE VERDE",OAXACA
"SAN ANTONIO ACUTLA",OAXACA
"SAN ANTONIO DE LA CAL",OAXACA
"SAN ANTONIO HUITEPEC",OAXACA
"SAN ANTONIO NANAHUATIPAM",OAXACA
"SAN ANTONIO SINICAHUA",OAXACA
"SAN ANTONIO TEPETLAPA",OAXACA
"SAN BALTAZAR CHICHICAPAM",OAXACA
"SAN BALTAZAR LOXICHA",OAXACA
"SAN BALTAZAR YATZACHI EL BAJO",OAXACA
"SAN BARTOLO COYOTEPEC",OAXACA
"SAN BARTOLO SOYALTEPEC",OAXACA
"SAN BARTOLO YAUTEPEC",OAXACA
"SAN BARTOLOME AYAUTLA",OAXACA
"SAN BARTOLOME LOXICHA",OAXACA
"SAN BARTOLOME QUIALANA",OAXACA
"SAN BARTOLOME YUCUAÐE",OAXACA
"SAN BARTOLOME ZOOGOCHO",OAXACA
"SAN BERNARDO MIXTEPEC",OAXACA
"SAN BLAS ATEMPA",OAXACA
"SAN CARLOS YAUTEPEC",OAXACA
"SAN CRISTOBAL AMATLAN",OAXACA
"SAN CRISTOBAL AMOLTEPEC",OAXACA
"SAN CRISTOBAL LACHIRIOAG",OAXACA
"SAN CRISTOBAL SUCHIXTLAHUACA",OAXACA
"SAN DIONISIO DEL MAR",OAXACA
"SAN DIONISIO OCOTEPEC",OAXACA
"SAN DIONISIO OCOTLAN",OAXACA
"SAN ESTEBAN ATATLAHUCA",OAXACA
"SAN FELIPE JALAPA DE DIAZ",OAXACA
"SAN FELIPE TEJALAPAM",OAXACA
"SAN FELIPE USILA",OAXACA
"SAN FRANCISCO CAHUACUA",OAXACA
"SAN FRANCISCO CAJONOS",OAXACA
"SAN FRANCISCO CHAPULAPA",OAXACA
"SAN FRANCISCO CHINDUA",OAXACA
"SAN FRANCISCO DEL MAR",OAXACA
"SAN FRANCISCO HUEHUETLAN",OAXACA
"SAN FRANCISCO IXHUATAN",OAXACA
"SAN FRANCISCO JALTEPETONGO",OAXACA
"SAN FRANCISCO LACHIGOLO",OAXACA
"SAN FRANCISCO LOGUECHE",OAXACA
"SAN FRANCISCO NUXAÐO",OAXACA
"SAN FRANCISCO OZOLOTEPEC",OAXACA
"SAN FRANCISCO SOLA",OAXACA
"SAN FRANCISCO TELIXTLAHUACA",OAXACA
"SAN FRANCISCO TEOPAN",OAXACA
"SAN FRANCISCO TLAPANCINGO",OAXACA
"SAN GABRIEL MIXTEPEC",OAXACA
"SAN ILDEFONSO AMATLAN",OAXACA
"SAN ILDEFONSO SOLA",OAXACA
"SAN ILDEFONSO VILLA ALTA",OAXACA
"SAN JACINTO AMILPAS",OAXACA
"SAN JACINTO TLACOTEPEC",OAXACA
"SAN JERONIMO COATLAN",OAXACA
"SAN JERONIMO SILACAYOAPILLA",OAXACA
"SAN JERONIMO SOSOLA",OAXACA
"SAN JERONIMO TAVICHE",OAXACA
"SAN JERONIMO TECOATL",OAXACA
"SAN JERONIMO TLACOCHAHUAYA",OAXACA
"SAN JORGE NUCHITA",OAXACA
"SAN JOSE AYUQUILA",OAXACA
"SAN JOSE CHILTEPEC",OAXACA
"SAN JOSE DEL PEÐASCO",OAXACA
"SAN JOSE DEL PROGRESO",OAXACA
"SAN JOSE ESTANCIA GRANDE",OAXACA
"SAN JOSE INDEPENDENCIA",OAXACA
"SAN JOSE LACHIGUIRI",OAXACA
"SAN JOSE TENANGO",OAXACA
"SAN JUAN ACHIUTLA",OAXACA
"SAN JUAN ATEPEC",OAXACA
"SAN JUAN BAUTISTA ATATLAHUCA",OAXACA
"SAN JUAN BAUTISTA COIXTLAHUAC",OAXACA
"SAN JUAN BAUTISTA CUICATLAN",OAXACA
"SAN JUAN BAUTISTA GUELACHE",OAXACA
"SAN JUAN BAUTISTA JAYACATLAN",OAXACA
"SAN JUAN BAUTISTA LO DE SOTO",OAXACA
"SAN JUAN BAUTISTA SUCHITEPEC",OAXACA
"SAN JUAN BAUTISTA TLACHICHILC",OAXACA
"SAN JUAN BAUTISTA TLACOATZINT",OAXACA
"SAN JUAN BAUTISTA TUXTEPEC",OAXACA
"SAN JUAN BAUTISTA VALLE NACIO",OAXACA
"SAN JUAN CACAHUATEPEC",OAXACA
"SAN JUAN CHICOMEZUCHIL",OAXACA
"SAN JUAN CHILATECA",OAXACA
"SAN JUAN CHIQUIHUITLAN",OAXACA
"SAN JUAN CIENEGUILLA",OAXACA
"SAN JUAN COATZOSPAM",OAXACA
"SAN JUAN COLORADO",OAXACA
"SAN JUAN COMALTEPEC",OAXACA
"SAN JUAN COTZOCON",OAXACA
"SAN JUAN DE LOS CUES",OAXACA
"SAN JUAN DEL ESTADO",OAXACA
"SAN JUAN DEL RIO",OAXACA
"SAN JUAN DIUXI",OAXACA
"SAN JUAN EVANGELISTA ANALCO",OAXACA
"SAN JUAN GUELAVIA",OAXACA
"SAN JUAN GUICHICOVI",OAXACA
"SAN JUAN IHUALTEPEC",OAXACA
"SAN JUAN JUQUILA MIXES",OAXACA
"SAN JUAN JUQUILA VIJANOS",OAXACA
"SAN JUAN LACHAO",OAXACA
"SAN JUAN LACHIGALLA",OAXACA
"SAN JUAN LAJARCIA",OAXACA
"SAN JUAN LALANA",OAXACA
"SAN JUAN MAZATLAN",OAXACA
"SAN JUAN MIXTEPEC -DISTR. 080",OAXACA
"SAN JUAN MIXTEPEC 0 DISTR. 26",OAXACA
"SAN JUAN ÐUMI",OAXACA
"SAN JUAN OZOLOTEPEC",OAXACA
"SAN JUAN PETLAPA",OAXACA
"SAN JUAN QUIAHIJE",OAXACA
"SAN JUAN QUIOTEPEC",OAXACA
"SAN JUAN SAYULTEPEC",OAXACA
"SAN JUAN TABAA",OAXACA
"SAN JUAN TAMAZOLA",OAXACA
"SAN JUAN TEITA",OAXACA
"SAN JUAN TEITIPAC",OAXACA
"SAN JUAN TEPEUXILA",OAXACA
"SAN JUAN TEPOSCOLULA",OAXACA
"SAN JUAN YAE",OAXACA
"SAN JUAN YATZONA",OAXACA
"SAN JUAN YUCUITA",OAXACA
"SAN LORENZO",OAXACA
"SAN LORENZO ALBARRADAS",OAXACA
"SAN LORENZO CACAOTEPEC",OAXACA
"SAN LORENZO CUAUNECUILTITLA",OAXACA
"SAN LORENZO TEXMELUCAN",OAXACA
"SAN LORENZO VICTORIA",OAXACA
"SAN LUCAS CAMOTLAN",OAXACA
"SAN LUCAS OJITLAN",OAXACA
"SAN LUCAS QUIAVINI",OAXACA
"SAN LUCAS ZOQUIAPAM",OAXACA
"SAN LUIS AMATLAN",OAXACA
"SAN MARCIAL OZOLOTEPEC",OAXACA
"SAN MARCOS ARTEAGA",OAXACA
"SAN MARTIN DE LOS CANSECOS",OAXACA
"SAN MARTIN HUAMELULPAM",OAXACA
"SAN MARTIN ITUNYOSO",OAXACA
"SAN MARTIN LACHILA",OAXACA
"SAN MARTIN PERAS",OAXACA
"SAN MARTIN TILCAJETE",OAXACA
"SAN MARTIN TOXPALAN",OAXACA
"SAN MARTIN ZACATEPEC",OAXACA
"SAN MATEO CAJONOS",OAXACA
"SAN MATEO DEL MAR",OAXACA
"SAN MATEO ETLATONGO",OAXACA
"SAN MATEO NEJAPAM",OAXACA
"SAN MATEO PEÐASCO",OAXACA
"SAN MATEO PIÐAS",OAXACA
"SAN MATEO RIO HONDO",OAXACA
"SAN MATEO SINDIHUI",OAXACA
"SAN MATEO TLAPILTEPEC",OAXACA
"SAN MATEO YOLOXOCHITLAN",OAXACA
"SAN MELCHOR BETAZA",OAXACA
"SAN MIGUEL ACHIUTLA",OAXACA
"SAN MIGUEL AHUEHUETITLAN",OAXACA
"SAN MIGUEL ALOAPAM",OAXACA
"SAN MIGUEL AMATITLAN",OAXACA
"SAN MIGUEL AMATLAN",OAXACA
"SAN MIGUEL CHICAHUA",OAXACA
"SAN MIGUEL CHIMALAPA",OAXACA
"SAN MIGUEL COATLAN",OAXACA
"SAN MIGUEL DEL PUERTO",OAXACA
"SAN MIGUEL DEL RIO",OAXACA
"SAN MIGUEL EJUTLA",OAXACA
"SAN MIGUEL EL GRANDE",OAXACA
"SAN MIGUEL HUAUTLA",OAXACA
"SAN MIGUEL MIXTEPEC",OAXACA
"SAN MIGUEL PANIXTLAHUACA",OAXACA
"SAN MIGUEL PERAS",OAXACA
"SAN MIGUEL PIEDRAS",OAXACA
"SAN MIGUEL QUETZALTEPEC",OAXACA
"SAN MIGUEL SANTA FLOR",OAXACA
"SAN MIGUEL SUCHIXTEPEC",OAXACA
"SAN MIGUEL TALEA DE CASTRO",OAXACA
"SAN MIGUEL TECOMATLAN",OAXACA
"SAN MIGUEL TENANGO",OAXACA
"SAN MIGUEL TEQUIXTEPEC",OAXACA
"SAN MIGUEL TILQUIAPAM",OAXACA
"SAN MIGUEL TLACAMAMA",OAXACA
"SAN MIGUEL TLACOTEPEC",OAXACA
"SAN MIGUEL TULANCINGO",OAXACA
"SAN MIGUEL YOTAO",OAXACA
"SAN NICOLAS",OAXACA
"SAN NICOLAS HIDALGO",OAXACA
"SAN PABLO COATLAN",OAXACA
"SAN PABLO CUATRO VENADOS",OAXACA
"SAN PABLO ETLA",OAXACA
"SAN PABLO HUITZO",OAXACA
"SAN PABLO HUIXTEPEC",OAXACA
"SAN PABLO MACUILTIANGUIS",OAXACA
"SAN PABLO TIJALTEPEC",OAXACA
"SAN PABLO VILLA DE MITLA",OAXACA
"SAN PABLO YAGANIZA",OAXACA
"SAN PEDRO AMUZGOS",OAXACA
"SAN PEDRO APOSTOL",OAXACA
"SAN PEDRO ATOYAC",OAXACA
"SAN PEDRO CAJONOS",OAXACA
"SAN PEDRO CANTAROS COXCALTEPE",OAXACA
"SAN PEDRO COMITANCILLO",OAXACA
"SAN PEDRO EL ALTO",OAXACA
"SAN PEDRO HUAMELULA",OAXACA
"SAN PEDRO HUILOTEPEC",OAXACA
"SAN PEDRO IXCATLAN",OAXACA
"SAN PEDRO IXTLAHUACA",OAXACA
"SAN PEDRO JALTEPETONGO",OAXACA
"SAN PEDRO JICAYAN",OAXACA
"SAN PEDRO JOCOTIPAC",OAXACA
"SAN PEDRO JUCHATENGO",OAXACA
"SAN PEDRO MARTIR",OAXACA
"SAN PEDRO MARTIR QUIECHAPA",OAXACA
"SAN PEDRO MARTIR YUCUXACO",OAXACA
"SAN PEDRO MIXTEPEC 0 DISTR. 1",OAXACA
"SAN PEDRO MIXTEPEC 0 DISTR. 2",OAXACA
"SAN PEDRO MOLINOS",OAXACA
"SAN PEDRO NOPALA",OAXACA
"SAN PEDRO OCOPETATILLO",OAXACA
"SAN PEDRO OCOTEPEC",OAXACA
"SAN PEDRO POCHUTLA",OAXACA
"SAN PEDRO QUIATONI",OAXACA
"SAN PEDRO SOCHIAPAM",OAXACA
"SAN PEDRO TAPANATEPEC",OAXACA
"SAN PEDRO TAVICHE",OAXACA
"SAN PEDRO TEOZACOALCO",OAXACA
"SAN PEDRO TEUTILA",OAXACA
"SAN PEDRO TIDAA",OAXACA
"SAN PEDRO TOPILTEPEC",OAXACA
"SAN PEDRO TOTOLAPA",OAXACA
"SAN PEDRO TUTUTEPEC",OAXACA
"SAN PEDRO Y SAN PABLO AYUTLA",OAXACA
"SAN PEDRO Y SAN PABLO TEPOSCO",OAXACA
"SAN PEDRO Y SAN PABLO TEQUIXT",OAXACA
"SAN PEDRO YANERI",OAXACA
"SAN PEDRO YOLOX",OAXACA
"SAN PEDRO YUCUNAMA",OAXACA
"SAN RAYMUNDO JALPAN",OAXACA
"SAN SEBASTIAN ABASOLO",OAXACA
"SAN SEBASTIAN COATLAN",OAXACA
"SAN SEBASTIAN IXCAPA",OAXACA
"SAN SEBASTIAN NICANANDUTA",OAXACA
"SAN SEBASTIAN RIO HONDO",OAXACA
"SAN SEBASTIAN TECOMAXTLAHUACA",OAXACA
"SAN SEBASTIAN TEITIPAC",OAXACA
"SAN SEBASTIAN TUTLA",OAXACA
"SAN SIMON ALMOLONGAS",OAXACA
"SAN SIMON ZAHUATLAN",OAXACA
"SAN VICENTE COATLAN",OAXACA
"SAN VICENTE LACHIXIO",OAXACA
"SAN VICENTE NUÐU",OAXACA
"SANTA ANA",OAXACA
"SANTA ANA ATEIXTLAHUACA",OAXACA
"SANTA ANA CUAUHTEMOC",OAXACA
"SANTA ANA DEL VALLE",OAXACA
"SANTA ANA TAVELA",OAXACA
"SANTA ANA TLAPACOYAN",OAXACA
"SANTA ANA YARENI",OAXACA
"SANTA ANA ZEGACHE",OAXACA
"SANTA CATALINA QUIERI",OAXACA
"SANTA CATARINA CUIXTLA",OAXACA
"SANTA CATARINA IXTEPEJI",OAXACA
"SANTA CATARINA JUQUILA",OAXACA
"SANTA CATARINA LACHATAO",OAXACA
"SANTA CATARINA LOXICHA",OAXACA
"SANTA CATARINA MECHOACAN",OAXACA
"SANTA CATARINA MINAS",OAXACA
"SANTA CATARINA QUIANE",OAXACA
"SANTA CATARINA QUIOQUITANI",OAXACA
"SANTA CATARINA TAYATA",OAXACA
"SANTA CATARINA TICUA",OAXACA
"SANTA CATARINA YOSONOTU",OAXACA
"SANTA CATARINA ZAPOQUILA",OAXACA
"SANTA CRUZ ACATEPEC",OAXACA
"SANTA CRUZ AMILPAS",OAXACA
"SANTA CRUZ DE BRAVO",OAXACA
"SANTA CRUZ ITUNDUJIA",OAXACA
"SANTA CRUZ MIXTEPEC",OAXACA
"SANTA CRUZ NUNDACO",OAXACA
"SANTA CRUZ PAPALUTLA",OAXACA
"SANTA CRUZ TACACHE DE MINA",OAXACA
"SANTA CRUZ TACAHUA",OAXACA
"SANTA CRUZ TAYATA",OAXACA
"SANTA CRUZ XITLA",OAXACA
"SANTA CRUZ XOXOCOTLAN",OAXACA
"SANTA CRUZ ZENZONTEPEC",OAXACA
"SANTA GERTRUDIS",OAXACA
"SANTA INES DE ZARAGOZA",OAXACA
"SANTA INES DEL MONTE",OAXACA
"SANTA INES YATZECHE",OAXACA
"SANTA LUCIA DEL CAMINO",OAXACA
"SANTA LUCIA MIAHUATLAN",OAXACA
"SANTA LUCIA MONTEVERDE",OAXACA
